TIMESTAMP,RECORD,RSR_GHI_Avg,PSP_GHI_Avg,SPN_GHI_Avg,RSR_DHI_Avg,SPN_DHI_Avg,RSR_DNI_Avg,PIR_Avg,RSR_Zen_Avg,RSR_Az_Avg,AirTemp_Avg,RH_Avg,Press_Avg,WS_WVc(1),WS_WVc(2),MXWS_Max,Rain_Tot,Hail_Tot,Batt_Volt_Avg,T_Case_Avg,T_Dome_Avg
2023-01-12 15:09:00,105275,317.1,220.7,322.9,142.1,151.8,538.2,331.6,71.02,226.8,23.74,30.0,0.36,0.36,179.9,1.1,8.7,0,15.02,300.2,300.7
2023-01-12 15:10:00,105276,308.3,214.1,313.7,140.5,150.0,520.1,331.2,71.18,226.9,23.73,30.0,0.48,0.48,186.2,1.3,10.5,0,15.02,300.1,300.6
2023-01-12 15:11:00,105277,308.6,213.8,313.1,138.8,147.5,530.4,332.1,71.33,227.1,23.73,30.0,0.36,0.36,337.1,0.6,7.2,0,15.02,300.1,300.7
2023-01-12 15:12:00,105278,310.2,213.9,312.4,137.3,143.0,544.3,332.4,71.48,227.3,23.82,30.0,0.4,0.4,220.3,0.9,8.4,0,15.02,300.2,300.7
2023-01-12 15:13:00,105279,305.8,209.7,307.7,135.3,139.5,541.1,331.6,71.64,227.5,21.31,26.2,0.34,0.34,242.7,0.5,6.6,0,15.02,300.2,300.7
2023-01-12 15:14:00,105280,298.5,204.5,302.3,132.8,137.5,530.3,331.3,71.79,227.7,23.99,30.0,0.4,0.4,177.8,0.9,10.5,0,15.02,300.2,300.7
2023-01-12 15:15:00,105281,298.1,203.0,302.7,130.9,135.7,539.4,331.7,71.95,227.9,24.06,30.0,0.58,0.58,301.6,1.0,12.6,0,15.02,300.2,300.6
2023-01-12 15:16:00,105282,304.2,206.3,309.5,129.1,134.9,570.0,332.0,72.1,228.0,24.08,30.0,0.48,0.48,255.2,1.0,10.8,0,15.02,300.1,300.6
2023-01-12 15:17:00,105283,294.5,199.4,299.6,126.4,131.8,551.4,330.8,72.26,228.2,26.06,29.6,0.4,0.4,11.53,1.1,10.2,0,14.92,300.1,300.6
2023-01-12 15:18:00,105284,277.6,186.7,283.6,123.3,129.8,511.0,331.4,72.42,228.4,24.17,30.0,0.48,0.48,164.2,1.3,11.1,0,14.92,300.1,300.5
2023-01-12 15:19:00,105285,263.2,176.8,261.4,120.2,126.8,477.4,330.4,72.57,228.6,29.13,33.8,0.5,0.5,358.0,1.0,11.1,0,15.02,300.0,300.4
2023-01-12 15:20:00,105286,255.7,168.5,255.5,118.1,126.0,463.5,330.3,72.73,228.8,24.2,30.0,0.6,0.6,302.4,1.1,12.3,0,15.02,300.0,300.3
2023-01-12 15:21:00,105287,256.0,170.1,264.0,116.4,124.7,474.7,329.9,72.89,228.9,27.58,32.2,0.24,0.24,72.92,0.5,5.7,0,15.02,299.9,300.3
2023-01-12 15:22:00,105288,233.6,154.7,242.8,113.5,121.9,412.0,329.1,73.05,229.1,30.44,35.0,0.38,0.38,133.3,0.6,7.2,0,15.02,299.9,300.2
2023-01-12 15:23:00,105289,239.1,156.2,246.5,112.2,119.2,439.1,329.1,73.21,229.3,24.31,30.0,0.42,0.42,194.2,1.1,11.1,0,15.02,299.8,300.1
2023-01-12 15:24:00,105290,247.0,161.3,254.3,111.9,117.6,471.9,328.9,73.37,229.5,29.62,34.2,0.32,0.32,107.9,0.6,6.9,0,15.02,299.8,300.1
2023-01-12 15:25:00,105291,246.9,159.7,251.5,111.1,114.9,478.6,328.7,73.53,229.6,24.25,30.0,0.52,0.52,167.0,1.0,10.8,0,15.02,299.7,300.0
2023-01-12 15:26:00,105292,239.1,153.8,243.9,110.1,113.7,459.5,328.3,73.69,229.8,24.21,30.0,0.34,0.34,247.3,0.9,7.5,0,15.02,299.6,299.9
2023-01-12 15:27:00,105293,225.7,144.4,229.9,108.6,111.2,420.8,327.8,73.85,230.0,24.21,30.0,0.2,0.2,125.1,0.7,5.1,0,15.02,299.5,299.9
2023-01-12 15:28:00,105294,222.3,141.4,225.9,107.8,109.9,415.5,327.2,74.01,230.2,24.19,30.0,0.26,0.26,220.2,0.5,5.4,0,15.02,299.5,299.9
2023-01-12 15:29:00,105295,198.2,125.9,203.3,105.7,109.0,339.0,327.7,74.17,230.3,25.42,30.0,0.2,0.2,106.7,0.3,3.6,0,15.02,299.5,299.8
2023-01-12 15:30:00,105296,184.8,116.3,191.3,104.1,108.8,299.1,327.8,74.33,230.5,24.35,30.0,0.26,0.26,203.7,0.5,5.7,0,15.02,299.4,299.6
2023-01-12 15:31:00,105297,197.6,123.7,201.7,104.8,109.4,347.1,328.6,74.49,230.7,24.28,28.8,0.36,0.36,303.0,0.7,7.2,0,15.02,299.3,299.6
2023-01-12 15:32:00,105298,179.4,112.4,184.6,103.2,109.3,287.8,327.6,74.66,230.9,24.35,30.0,0.28,0.28,182.6,0.6,6.3,0,15.02,299.2,299.4
2023-01-12 15:33:00,105299,142.3,89.6,152.5,99.5,108.5,163.2,327.0,74.82,231.0,24.41,30.0,0.58,0.58,134.7,1.0,12.3,0,15.03,299.1,299.2
2023-01-12 15:34:00,105300,119.0,74.87,134.2,96.8,109.0,85.6,327.6,74.98,231.2,24.47,30.0,0.4,0.4,199.9,0.8,8.4,0,15.03,298.9,298.9
2023-01-12 15:35:00,105301,116.6,72.56,132.4,96.3,107.9,79.15,327.5,75.15,231.4,24.39,30.0,0.3,0.3,198.1,0.8,6.6,0,15.02,298.7,298.7
2023-01-12 15:36:00,105302,121.4,75.62,136.5,96.4,105.6,98.7,327.4,75.31,231.6,36.01,39.4,0.26,0.26,74.48,0.5,5.4,0,15.03,298.6,298.6
2023-01-12 15:37:00,105303,146.4,89.0,155.8,97.5,104.5,195.1,327.7,75.47,231.7,24.27,30.0,0.3,0.3,202.7,0.6,6.3,0,15.03,298.4,298.5
2023-01-12 15:38:00,105304,152.1,92.3,158.7,97.3,102.8,221.1,327.7,75.64,231.9,24.18,30.0,0.5,0.5,218.1,0.8,9.6,0,15.03,298.3,298.3
2023-01-12 15:39:00,105305,142.3,86.2,148.6,95.6,101.0,190.7,327.1,75.8,232.1,24.12,30.0,0.4,0.4,216.3,0.7,7.5,0,15.03,298.1,298.2
2023-01-12 15:40:00,105306,129.5,78.29,129.1,93.6,101.6,148.1,327.3,75.97,232.2,24.06,30.0,0.48,0.48,195.3,0.8,10.2,0,15.03,298.0,298.0
2023-01-12 15:41:00,105307,126.6,76.2,135.7,92.6,101.8,142.0,327.1,76.14,232.4,23.98,30.0,0.36,0.36,237.5,0.7,7.5,0,15.03,297.8,297.9
2023-01-12 15:42:00,105308,129.7,77.31,137.7,92.3,101.8,157.8,327.3,76.3,232.6,19.1,24.0,0.24,0.24,102.3,0.4,4.8,0,15.03,297.7,297.9
2023-01-12 15:59:00,105309,inf,68.86,121.5,8.71,106.8,inf,329.7,79.27,235.4,20.0,30.0,997.0,0.0,0.0,0.0,0.0,0,0.0,295.2,295.3
2023-01-12 16:00:00,105310,111.9,68.59,118.7,74.28,100.3,203.2,329.5,79.36,235.5,17.55,24.0,0.62,0.62,94.3,1.4,15.0,0,15.02,295.1,295.1
2023-01-12 16:01:00,105311,111.9,68.45,117.5,91.9,98.7,109.6,330.1,79.53,235.6,21.88,30.0,0.5,0.5,202.8,0.9,10.8,0,15.04,295.0,295.0
2023-01-12 16:02:00,105312,111.1,67.83,117.7,90.5,100.5,114.7,329.4,79.7,235.8,21.74,30.0,0.38,0.38,145.8,0.8,8.1,0,15.04,294.8,295.0
2023-01-12 16:03:00,105313,107.1,65.58,106.3,89.1,96.9,102.3,329.9,79.88,236.0,21.64,30.0,0.32,0.32,147.1,0.6,6.3,0,15.04,294.7,294.8
2023-01-12 16:04:00,105314,105.5,64.44,111.2,87.6,95.7,103.8,329.4,80.1,236.1,21.55,30.0,0.54,0.54,125.9,0.9,9.9,0,15.04,294.6,294.7
2023-01-12 16:05:00,105315,103.1,63.1,111.7,86.6,95.9,97.3,329.5,80.2,236.3,21.45,30.0,0.7,0.7,135.7,1.4,15.6,0,15.04,294.5,294.6
2023-01-12 16:06:00,105316,98.7,60.99,109.7,85.1,94.8,81.5,329.0,80.4,236.4,28.48,35.4,0.46,0.46,70.76,1.2,10.2,0,15.04,294.4,294.5
2023-01-12 16:07:00,105317,96.3,59.4,102.7,83.6,90.6,77.69,329.6,80.6,236.6,21.21,30.0,0.38,0.38,168.0,0.9,7.5,0,15.04,294.3,294.4
2023-01-12 16:08:00,105318,93.3,57.71,102.6,82.5,91.4,67.24,328.7,80.8,236.7,24.48,31.6,0.76,0.76,123.3,1.6,14.7,0,15.03,294.2,294.2
2023-01-12 16:11:00,105319,,55.7,97.3,7.473,84.7,,326.5,81.3,237.2,20.59,30.0,181.5,0.191,107.7,0.4,2.4,0,0.0,293.8,293.9
2023-01-12 16:12:00,105320,89.5,53.95,95.3,61.06,82.1,190.3,325.8,81.5,237.4,26.76,34.2,0.34,0.34,111.5,0.5,6.9,0,15.03,293.7,293.8
2023-01-12 16:13:00,105321,86.2,51.36,85.0,75.0,75.18,76.74,325.6,81.6,237.5,20.62,30.0,0.24,0.24,173.1,0.6,5.1,0,14.94,293.6,293.7
2023-01-12 16:14:00,105322,81.8,48.64,87.1,72.77,76.19,63.14,325.0,81.8,237.7,30.75,36.4,0.22,0.22,84.0,0.5,5.4,0,15.04,293.5,293.6
2023-01-12 16:15:00,105323,79.47,46.69,85.2,70.31,72.71,65.68,325.4,82.0,237.8,24.23,31.8,0.28,0.28,134.2,0.7,6.9,0,15.04,293.4,293.5
2023-01-12 16:16:00,105324,76.34,44.44,80.7,68.0,73.25,61.12,324.5,82.2,238.0,25.79,29.6,0.28,0.28,67.78,0.6,6.0,0,15.03,293.3,293.4
2023-01-12 16:17:00,105325,72.94,41.79,75.28,65.73,68.82,54.11,324.6,82.3,238.1,20.41,30.0,0.36,0.36,122.0,0.7,7.8,0,14.94,293.2,293.3
2023-01-12 16:18:00,105326,69.81,39.2,74.28,63.61,65.86,47.65,324.6,82.5,238.3,20.34,30.0,0.42,0.42,164.9,0.8,9.3,0,15.04,293.1,293.1
2023-01-12 16:19:00,105327,66.91,37.42,70.83,61.3,65.93,44.13,323.7,82.7,238.4,20.26,30.0,0.36,0.36,178.1,1.0,7.5,0,15.04,293.0,293.0
2023-01-12 16:20:00,105328,64.5,35.48,71.42,59.29,66.29,42.0,323.4,82.9,238.6,20.19,30.0,0.32,0.32,170.2,0.5,6.6,0,15.04,292.9,292.9
2023-01-12 16:21:00,105329,62.37,33.78,62.38,56.98,58.12,44.59,323.5,83.1,238.7,20.11,30.0,0.32,0.32,157.5,0.5,6.6,0,15.04,292.8,292.8
2023-01-12 16:22:00,105330,60.71,32.22,63.07,54.87,58.21,49.6,323.5,83.2,238.9,20.03,30.0,0.5,0.5,211.9,0.8,9.9,0,15.03,292.6,292.6
2023-01-12 16:23:00,105331,58.91,31.0,65.27,53.02,56.93,51.36,323.9,83.4,239.0,19.96,30.0,0.44,0.44,165.2,0.9,9.3,0,15.03,292.5,292.5
2023-01-12 16:24:00,105332,56.85,29.69,62.37,51.15,57.51,51.07,323.9,83.6,239.2,19.91,30.0,0.6,0.6,223.0,0.9,11.4,0,15.03,292.4,292.4
2023-01-12 16:25:00,105333,55.29,28.6,58.8,49.79,53.84,50.8,323.6,83.8,239.3,19.83,30.0,0.5,0.5,232.2,0.9,10.2,0,15.04,292.3,292.3
2023-01-12 16:26:00,105334,53.68,27.57,63.03,48.28,54.28,51.34,323.9,84.0,239.4,19.75,30.0,0.38,0.38,223.8,0.8,7.5,0,15.04,292.2,292.2
2023-01-12 16:27:00,105335,52.34,26.74,52.73,46.96,47.84,52.75,324.5,84.1,239.6,19.68,30.0,0.34,0.34,227.2,0.9,7.5,0,14.94,292.1,292.1
2023-01-12 16:28:00,105336,50.71,25.9,52.23,45.5,45.38,52.61,325.3,84.3,239.7,19.6,30.0,0.66,0.66,236.3,1.1,13.2,0,14.94,292.0,291.9
2023-01-12 16:29:00,105337,49.49,25.29,50.09,44.24,47.35,54.76,324.9,84.5,239.9,19.55,30.0,0.44,0.44,226.0,0.9,7.8,0,15.03,291.9,291.9
2023-01-12 16:30:00,105338,47.91,24.71,47.98,42.94,42.15,53.62,324.9,84.7,240.0,24.16,32.6,0.16,0.16,312.4,0.4,3.6,0,15.04,291.8,291.8
2023-01-12 16:31:00,105339,46.35,23.68,50.53,41.66,44.24,52.42,325.6,84.9,240.2,26.64,33.0,0.14,0.14,353.6,0.4,3.6,0,15.04,291.7,291.7
2023-01-12 16:32:00,105340,45.31,22.62,46.69,40.33,41.73,57.66,325.0,85.0,240.3,21.39,27.8,0.14,0.14,41.02,0.3,3.3,0,15.04,291.6,291.7
2023-01-12 16:33:00,105341,43.97,21.65,49.39,39.18,41.76,57.6,325.9,85.2,240.5,19.24,30.0,0.16,0.16,239.4,0.4,3.6,0,15.04,291.6,291.6
2023-01-12 16:34:00,105342,42.37,20.87,44.7,37.64,42.36,59.16,326.6,85.4,240.6,19.16,30.0,0.44,0.44,272.1,0.8,9.3,0,15.04,291.5,291.6
2023-01-12 16:35:00,105343,40.76,20.31,40.46,36.21,36.91,59.28,325.8,85.6,240.8,17.65,26.4,0.4,0.4,259.4,0.7,7.8,0,15.03,291.5,291.5
2023-01-12 16:36:00,105344,39.01,19.48,41.36,34.55,34.39,60.52,325.1,85.8,240.9,19.01,30.0,0.22,0.22,273.8,0.4,3.9,0,15.03,291.4,291.5
2023-01-12 16:37:00,105345,36.71,18.31,36.43,32.56,33.56,58.78,326.1,86.0,241.0,18.94,30.0,0.42,0.42,278.4,0.8,7.8,0,15.03,291.4,291.4
2023-01-12 16:38:00,105346,34.17,17.0,32.26,30.19,30.64,59.22,325.2,86.1,241.2,18.86,30.0,0.44,0.44,258.3,0.8,8.4,0,15.04,291.4,291.4
2023-01-12 16:39:00,105347,32.32,15.8,34.98,28.61,30.19,58.01,324.6,86.3,241.3,18.81,30.0,0.46,0.46,247.5,0.8,8.1,0,15.04,291.4,291.4
2023-01-12 16:40:00,105348,30.41,14.44,33.15,26.88,28.29,58.01,324.3,86.5,241.5,18.76,30.0,0.46,0.46,217.9,0.8,9.0,0,15.03,291.3,291.3
2023-01-12 16:41:00,105349,28.44,12.94,33.37,25.05,27.5,58.91,324.2,86.7,241.6,18.69,30.0,0.34,0.34,248.1,0.6,6.9,0,15.03,291.2,291.2
2023-01-12 16:42:00,105350,26.46,11.41,30.27,23.33,24.72,57.57,324.1,86.9,241.8,18.64,30.0,0.36,0.36,264.4,0.5,6.3,0,15.04,291.2,291.2
2023-01-12 16:43:00,105351,24.42,10.1,26.99,21.49,22.75,57.28,324.2,87.1,241.9,18.57,30.0,0.16,0.16,207.9,0.3,3.3,0,15.04,291.1,291.1
2023-01-12 16:44:00,105352,22.6,8.68,24.36,19.84,19.97,57.48,325.0,87.3,242.0,18.52,30.0,0.24,0.24,260.2,0.4,4.8,0,15.04,291.1,291.1
2023-01-12 16:45:00,105353,20.9,7.43,23.94,18.3,17.87,58.14,324.4,87.4,242.2,21.27,28.2,0.26,0.26,0.547,1.0,6.6,0,15.03,291.0,291.0
2023-01-12 16:46:00,105354,19.4,6.372,23.58,16.85,20.21,61.45,325.3,87.6,242.3,11.48,13.8,0.52,0.52,5.442,0.8,10.8,0,15.03,291.0,290.9
2023-01-12 16:47:00,105355,17.91,5.788,22.16,15.43,15.91,64.92,325.0,87.8,242.5,6.264,8.6,0.82,0.82,2.0,1.3,16.5,0,15.03,290.9,290.9
2023-01-12 16:48:00,105356,16.28,5.009,18.45,14.07,15.86,63.45,325.2,88.0,242.6,6.254,8.6,0.98,0.98,2.4,1.3,17.4,0,15.03,290.9,290.9
2023-01-12 16:49:00,105357,14.84,4.786,17.01,12.75,14.4,65.86,324.2,88.2,242.7,6.2,6.2,0.94,0.94,6.199,1.3,16.5,0,15.03,290.8,290.8
2023-01-12 16:50:00,105358,13.59,4.146,15.48,11.75,12.27,64.62,323.5,88.4,242.9,8.8,8.8,0.94,0.94,8.8,1.4,17.1,0,15.03,290.8,290.8
2023-01-12 16:51:00,105359,12.18,3.312,14.09,10.49,10.37,66.82,324.1,88.6,243.0,9.6,9.6,0.94,0.94,9.6,1.2,16.5,0,15.03,290.8,290.7
2023-01-12 16:52:00,105360,10.86,2.672,14.28,9.37,9.86,68.05,324.0,88.7,243.1,13.63,20.8,1.1,1.1,0.994,1.5,20.7,0,14.93,290.7,290.7
2023-01-12 16:53:00,105361,9.7,2.059,14.38,8.16,7.488,83.1,324.5,88.9,243.3,13.4,20.6,0.68,0.68,356.8,1.0,12.9,0,15.03,290.7,290.7
2023-01-12 16:54:00,105362,8.94,1.28,12.02,7.551,9.27,89.6,324.3,89.1,243.4,15.2,15.2,0.7,0.7,15.2,1.0,12.0,0,15.03,290.6,290.6
2023-01-12 16:55:00,105363,7.798,0.64,13.34,6.602,10.46,99.0,323.5,89.3,243.6,9.97,12.4,0.68,0.68,5.404,0.9,11.1,0,15.03,290.6,290.6
2023-01-12 16:56:00,105364,6.959,0.111,9.89,5.923,6.567,119.0,323.5,89.5,243.7,13.11,20.4,0.7,0.7,357.0,0.9,12.3,0,15.03,290.5,290.5
2023-01-12 16:57:00,105365,5.76,0.0,10.2,5.071,5.406,118.3,323.7,89.7,243.8,8.51,13.4,0.68,0.68,359.4,0.9,12.3,0,15.04,290.5,290.5
2023-01-12 16:58:00,105366,4.252,0.0,10.55,4.252,6.009,0.0,324.4,89.9,244.0,7.879,12.8,0.9,0.9,358.4,1.2,15.3,0,15.03,290.4,290.4
2023-01-12 16:59:00,105367,3.843,0.0,7.557,3.843,5.508,0.0,323.8,90.1,244.1,12.4,19.8,0.78,0.78,356.6,1.4,16.2,0,15.03,290.4,290.4
2023-01-12 17:00:00,105368,3.689,0.0,7.466,3.689,3.699,0.0,323.8,90.2,244.2,10.8,10.8,1.02,1.02,10.8,1.4,18.0,0,15.04,290.4,290.4
2023-01-12 17:01:00,105369,2.819,0.0,7.284,2.819,2.834,0.0,324.0,90.4,244.4,11.71,14.2,1.02,1.02,7.409,1.5,19.8,0,15.04,290.4,290.4
2023-01-12 17:02:00,105370,2.204,0.0,5.133,2.204,2.572,0.0,323.9,90.6,244.5,16.5,19.0,1.08,1.08,7.986,1.7,21.0,0,15.03,290.4,290.4
2023-01-12 17:03:00,105371,1.897,0.0,4.848,1.897,2.902,0.0,324.2,90.8,244.6,12.29,14.8,0.9,0.9,8.2,1.3,18.3,0,14.94,290.4,290.4
2023-01-12 17:04:00,105372,1.589,0.0,5.247,1.589,2.151,0.0,324.3,91.0,244.8,15.04,22.6,0.82,0.82,358.4,1.4,16.2,0,14.94,290.4,290.4
2023-01-12 17:05:00,105373,1.487,0.0,5.577,1.487,1.639,0.0,324.2,91.2,244.9,14.3,24.4,0.92,0.92,350.6,1.2,16.2,0,14.94,290.4,290.4
2023-01-12 17:06:00,105374,1.487,0.0,5.053,1.487,1.855,0.0,324.3,91.4,245.0,14.53,19.6,1.02,1.02,5.797,1.6,17.7,0,14.94,290.4,290.4
2023-01-12 17:07:00,105375,0.974,0.0,4.257,0.974,2.333,0.0,324.1,91.6,245.2,13.98,21.6,0.84,0.84,356.9,1.1,14.7,0,15.04,290.4,290.4
2023-01-12 17:08:00,105376,0.923,0.0,5.133,0.923,2.106,0.0,324.0,91.8,245.3,16.55,24.2,0.7,0.7,3.55,1.1,13.5,0,15.04,290.4,290.4
2023-01-12 17:09:00,105377,0.769,0.0,6.909,0.769,1.707,0.0,324.2,92.0,245.4,11.28,16.4,0.82,0.82,359.8,1.2,15.6,0,15.04,290.3,290.3
2023-01-12 17:10:00,105378,0.718,0.0,4.28,0.718,2.049,0.0,323.9,92.1,245.6,13.46,18.6,0.7,0.7,2.652,1.1,12.6,0,15.03,290.3,290.3
2023-01-12 17:11:00,105379,0.615,0.0,3.187,0.615,1.924,0.0,324.7,92.3,245.7,7.623,10.2,0.78,0.78,359.7,1.1,13.8,0,15.03,290.3,290.3
2023-01-12 17:12:00,105380,0.41,0.0,5.224,0.41,1.946,0.0,325.1,92.5,245.8,15.69,25.4,0.62,0.62,353.8,1.0,12.9,0,15.04,290.3,290.3
2023-01-12 17:13:00,105381,0.461,0.0,6.442,0.461,2.003,0.0,324.7,92.7,246.0,14.22,24.4,0.7,0.7,349.0,1.3,14.1,0,15.03,290.3,290.3
2023-01-12 17:14:00,105382,0.154,0.0,5.031,0.154,1.65,0.0,325.1,92.9,246.1,15.24,24.8,0.82,0.82,356.0,1.2,15.0,0,14.95,290.3,290.3
2023-01-12 17:15:00,105383,0.0,0.0,5.099,0.0,2.026,0.0,325.1,93.1,246.2,15.4,25.0,0.74,0.74,358.0,1.1,14.1,0,15.04,290.2,290.3
2023-01-12 17:16:00,105384,0.0,0.0,4.439,0.0,1.537,0.0,325.1,93.3,246.4,17.95,30.0,0.96,0.96,355.4,1.5,17.7,0,15.04,290.2,290.2
2023-01-12 17:17:00,105385,0.0,0.0,5.327,0.0,1.605,0.0,325.6,93.5,246.5,14.35,21.6,0.88,0.88,359.0,1.3,16.2,0,15.03,290.2,290.2
2023-01-12 17:18:00,105386,0.0,0.0,3.301,0.0,1.4,0.0,326.4,93.7,246.6,14.31,24.0,0.96,0.96,352.0,1.4,17.1,0,15.04,290.2,290.2
2023-01-12 17:19:00,105387,0.0,0.0,1.776,0.0,1.081,0.0,326.3,93.9,246.8,14.47,24.2,0.98,0.98,348.8,1.4,18.6,0,15.03,290.2,290.2
2023-01-12 17:20:00,105388,0.0,0.0,2.094,0.0,1.047,0.0,326.3,94.1,246.9,14.45,24.2,0.94,0.94,351.8,1.2,16.8,0,15.03,290.2,290.2
2023-01-12 17:21:00,105389,0.0,0.0,2.345,0.0,0.922,0.0,326.9,94.3,247.0,12.66,20.0,1.04,1.04,355.8,1.8,21.0,0,14.93,290.2,290.2
2023-01-12 17:22:00,105390,0.0,0.0,1.844,0.0,0.842,0.0,327.0,94.5,247.2,12.85,20.2,0.64,0.64,346.3,1.1,13.8,0,14.95,290.2,290.2
2023-01-12 17:23:00,105391,0.0,0.0,1.559,0.0,0.979,0.0,327.6,94.6,247.3,12.34,14.8,0.8,0.8,7.752,1.3,14.7,0,14.94,290.2,290.2
2023-01-12 17:24:00,105392,0.0,0.0,1.696,0.0,0.842,0.0,327.1,94.8,247.4,25.0,25.0,0.92,0.92,24.96,1.4,17.7,0,15.05,290.2,290.3
2023-01-12 17:25:00,105393,0.0,0.0,3.483,0.0,0.74,0.0,326.3,95.0,247.5,22.51,32.4,0.34,0.34,80.4,1.0,6.6,0,15.04,290.2,290.2
2023-01-12 17:26:00,105394,0.0,0.0,2.664,0.0,1.138,0.0,326.1,95.2,247.7,36.92,39.4,0.86,0.86,46.57,1.3,15.9,0,15.04,290.2,290.2
2023-01-12 17:27:00,105395,0.0,0.0,3.199,0.0,1.07,0.0,326.6,95.4,247.8,22.87,32.8,0.52,0.52,60.84,1.0,11.1,0,15.04,290.2,290.2
2023-01-12 17:28:00,105396,0.0,0.0,4.997,0.0,1.093,0.0,326.5,95.6,247.9,30.51,33.0,0.58,0.58,26.58,1.4,12.6,0,14.95,290.2,290.2
2023-01-12 17:29:00,105397,0.0,0.0,3.962,0.0,1.161,0.0,326.5,95.8,248.1,27.2,27.2,0.68,0.68,27.19,1.1,12.0,0,15.04,290.2,290.2
2023-01-12 17:30:00,105398,0.0,0.0,3.222,0.0,1.423,0.0,326.7,96.0,248.2,17.61,27.6,0.3,0.3,88.7,0.4,6.0,0,14.95,290.2,290.2
2023-01-12 17:31:00,105399,0.0,0.0,4.406,0.0,1.332,0.0,325.3,96.2,248.3,17.49,30.0,0.32,0.32,131.3,0.6,6.0,0,15.04,290.2,290.2
2023-01-12 17:32:00,105400,0.0,0.0,5.157,0.0,1.491,0.0,324.1,96.4,248.4,17.44,30.0,0.68,0.68,221.1,1.5,16.2,0,15.04,290.2,290.1
2023-01-12 17:33:00,105401,0.0,0.0,2.983,0.0,1.708,0.0,325.0,96.6,248.6,17.41,30.0,0.56,0.56,193.8,1.0,11.1,0,15.04,290.1,290.1
2023-01-12 17:34:00,105402,0.0,0.0,4.394,0.0,1.935,0.0,324.9,96.8,248.7,17.39,30.0,0.42,0.42,157.7,0.6,8.4,0,15.03,290.1,290.0
2023-01-12 17:35:00,105403,0.0,0.0,5.555,0.0,2.14,0.0,323.0,97.0,248.8,17.36,30.0,0.4,0.4,144.6,0.6,8.7,0,15.03,290.0,290.0
2023-01-12 17:36:00,105404,0.0,0.0,4.565,0.0,1.571,0.0,323.0,97.2,248.9,18.87,29.0,0.34,0.34,351.7,0.6,6.9,0,15.03,290.0,289.9
2023-01-12 17:37:00,105405,0.0,0.0,3.95,0.0,2.288,0.0,321.5,97.4,249.1,16.8,16.8,0.44,0.44,16.71,0.8,9.3,0,15.04,289.9,289.8
2023-01-12 17:38:00,105406,0.0,0.0,6.079,0.0,2.402,0.0,320.3,97.6,249.2,17.3,22.4,0.5,0.5,46.61,0.8,10.2,0,15.04,289.8,289.8
2023-01-12 17:39:00,105407,0.0,0.0,6.751,0.0,1.844,0.0,320.2,97.8,249.3,17.24,30.0,0.52,0.52,201.3,0.9,11.1,0,15.03,289.8,289.7
2023-01-12 17:40:00,105408,0.0,0.0,5.692,0.0,2.311,0.0,320.0,98.0,249.4,17.19,30.0,0.8,0.8,168.8,1.2,15.0,0,15.03,289.7,289.6
2023-01-12 17:41:00,105409,0.0,0.0,5.214,0.0,2.436,0.0,319.3,98.2,249.6,18.13,28.4,0.7,0.7,112.9,1.7,14.7,0,15.03,289.6,289.5
2023-01-12 17:42:00,105410,0.0,0.0,3.643,0.0,2.516,0.0,319.1,98.4,249.7,18.91,29.2,0.66,0.66,88.6,1.2,14.4,0,15.04,289.5,289.4
2023-01-12 17:43:00,105411,0.0,0.0,4.155,0.0,1.878,0.0,318.3,98.6,249.8,17.09,30.0,0.32,0.32,233.1,0.7,6.6,0,15.03,289.4,289.4
2023-01-12 17:44:00,105412,0.0,0.0,5.282,0.0,2.288,0.0,318.0,98.8,249.9,17.04,30.0,0.48,0.48,184.5,0.9,9.6,0,15.03,289.4,289.3
2023-01-12 17:45:00,105413,0.0,0.0,4.497,0.0,2.379,0.0,317.9,98.9,250.1,16.98,30.0,0.32,0.32,174.5,1.0,8.4,0,15.04,289.3,289.2
2023-01-12 17:46:00,105414,0.0,0.0,3.848,0.0,2.231,0.0,317.2,99.1,250.2,21.95,32.4,0.22,0.22,90.9,0.4,4.5,0,15.04,289.2,289.1
2023-01-12 17:47:00,105415,0.0,0.0,4.041,0.0,2.106,0.0,318.6,99.3,250.3,16.91,30.0,0.28,0.28,232.9,0.4,4.8,0,15.04,289.1,289.0
2023-01-12 17:48:00,105416,0.0,0.0,4.838,0.0,3.108,0.0,317.5,99.5,250.4,25.7,33.6,0.32,0.32,66.19,0.6,7.5,0,15.04,289.0,288.9
2023-01-12 17:49:00,105417,0.0,0.0,7.263,0.0,2.265,0.0,316.9,99.7,250.6,16.79,30.0,0.32,0.32,192.8,0.5,6.3,0,15.04,288.9,288.9
2023-01-12 17:50:00,105418,0.0,0.0,6.739,0.0,2.243,0.0,317.3,99.9,250.7,16.74,30.0,0.52,0.52,174.8,1.1,11.4,0,15.04,288.9,288.8
2023-01-12 17:51:00,105419,0.0,0.0,5.84,0.0,2.55,0.0,317.6,100.1,250.8,16.69,30.0,0.46,0.46,171.2,1.2,9.6,0,15.04,288.8,288.7
2023-01-12 17:52:00,105420,0.0,0.0,4.337,0.0,2.687,0.0,317.3,100.3,250.9,16.64,30.0,0.7,0.7,138.4,1.2,13.8,0,15.04,288.7,288.7
